	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 786	2.0	3.0	3.0	-65117303.02952237	4.0	387256716791.316	5.0	-138326165653.3591	4.0	16529872.16837829	4.0	5.0	4.0	4.0	1.0	2.0	554081.1619244672	7608721727.628065	5.0	-4169680934809843.0	9953489594189524.0	3.0	-102178925.67693007	5.0	517498058.5116931	2.0	3.0	3.0	1.0	3742914.7895233026	5.0	117803980961.02861	-1139316100594098.5	1.0	1.0	1.0	20540968496784.535	5.0	1.0	4.0	1.0	19471347.945603054	1.0	1.0	1187870.5105654157	2.0	1553055338177.358	29800102466.984833	-6253946376295.107	-45182608.267320454	-5712433184.572761	-297013597.5358292	401606783009.13544	1912448.6390035911	208579.92075028777	-10046623.51616706	4.0	-163289314.3857244	2.0	2.0	2.0	-7307538740.108226	2.0	3.0	-7752682038.420234	-20757532.788968973	-2624934.14886753	73996773.77812773	-1108810275668.2034	3.0	1.0	18408995597.38444	35202836.70659085	-124830055.8491279	-950149238.3459092	281564660.70761913	1.0	5.0	3.0	-70516.71448869692	2.0	-3383940993.0807414	5.0	1.0	2.0	-76697726850530.73	3.0	3.0	2.0	3.0	2.0	-264262047.32663095	1.0	1.0	-17313979750854.115	-5442750499.039682	4.0	-565.6280095045321	347283413.3773537	7265056.866824704
Unnamed: 787	2.0	-3907789823686.771	0.0	1.0	244212137936.7242	3.0	1.0	0.0	9936390.103366531	1.0	23482483.34064573	-24214802.673990022	-808372048502.1631	41869844070743.336	-17643146996.989567	-5725088600790659.0	2.0	94785300.64090903	32039659615.571342	-2.310455437662276e+16	-1.0989537335918154e+16	-305888200567594.56	2.0	672554.5781712433	-1347241505.276362	1798951963204.6138	123180834044.54355	-22951524775.143154	0.0	0.0	1.0	1.0	-9644777041178684.0	-748175346.6751	-24600672955.76556	-27476698653.96208	-31964831618870.15	1.0	-105337943726.32704	0.0	-20610583.468999382	0.0	1.0	0.0	615621.6250168099	-10315.30411631984	1.0	-1642434787548.0967	2.0	0.0	0.0	-1091215347.6109247	7845199842807.278	0.0	-5267647.007819823	31984359.67518237	12502.605404583666	-742487991.0377996	-107551915201.8614	-2.120442618195958e+17	0.0	2005629303.9040422	-126977194918.2557	46275020.36042597	0.0	9321362.29333989	0.0	-41225236.2164926	-21871346010269.625	3.0	4572.2908329126985	1.0	-102725926.07604083	-808095780.4544241	-4516820751.9860935	59394302.52273829	1.0	-1900.6133328811673	-38485.498551214485	21734788.078039553	20577424.176753197	6196260926.7044325	0.0	-287946376.81202155	739108.2773860442	0.0	0.0	-22772.682769161896	3.0	-6.90557016319405e+18	3.0	1475895737.9116976	-885766909795793.2	-48776690.94463346	0.0	3644200744.683734	1.0	-165.30056265908016	0.0	-17629985.648845416
Unnamed: 788	0.0	5.0	2.0	2.0	2.0	1.0	-979549.6424314837	21563262219.09992	4.0	6527069.39523588	2.0	2.0	80448969208.99222	31169831056888.664	66261275901.26966	1.0	-210827.1401113219	-4577634643.879343	27895292873.051987	1.0	4.0	3465742066469.754	-47478981.929331474	-15061.215608310276	-2708234351.4010634	1.0	-40552147455.49678	-10015586528.981964	1.0	1.0	2.0	-116243237449.59235	1347117803735471.2	5.0	8713403757.740461	667853433.4737146	1.0	2.0	-7048177807.1786995	-1422434.9722447854	5.0	3.0	-43160864.85553154	-31009900707.204205	1.0	1.0	2.0	4.0	30525843299154.844	5.0	5.0	1.0	-914780570709.4198	1083644.0789205073	2.0	503489.6672725749	13952.97679812336	0.0	-12665620407.441545	1.0	0.0	-12468340062.348684	4.0	1.0	3.0	84168557.59178035	4.0	57404521.404841356	1491255705502.026	0.0	5.0	1.0	3.0	4.0	-1364571475.0458024	4.0	11423946182.60226	2.0	4.0	1.0	0.0	1.0	2.0901204707213144e+16	2.0	12273.09228262467	5836368052739.755	5.0	5.0	1.0	-2.665778518006352e+18	-1216255475.1235383	574558642.2616937	1.0	-40428392.72315591	2575196439970.749	4079452114.6174636	-2579804067048.1416	-1670.177689388248	4.0	5.0
Unnamed: 789	4.0	-4431760548618.856	2.0	3.0	152629270283.12762	138753644243.68246	3.0	28424807954.43749	2.0	5744283.228594636	4846049.631236784	2306586.4100295566	3.0	4.0	3.0	1042122482634343.9	5.0	-748097789.390781	3.0	4.0	2.0	5.0	-17556917.703898262	4.0	3.0	4.0	3.0	4.0	1666023.075455337	3.0	-1106945197411.111	2.0	3.0	-192584835.3761589	3.0	5838422029.050321	3.0	4.0	-2453612223.1073947	2.0	3.0	-2281538.0955315423	-35923271.63866004	-180329967222.0208	713880.2325778921	4.0	3.0	2.0	32843350323843.22	22854403.548933305	2.0	359832515.03269875	3.0	741073.8382722712	-450340.12456532015	754960.5946930241	3.0	5.0	-5782733921.743761	3.0	713895814.3284717	-10775265927.767038	-3265241151.2600155	4.0	202204615.46562475	4.0	503150.36718978395	3.0	822676380292.3514	4.0	2.0	-13656923919.201721	4.0	2.0	-1461264462.4911005	2.0	847366228.5770357	3.0	-26001.617431976814	2227162.1514829635	4.0	4.0	2.0	3.0	4.0	-3344111468346.947	4.0	3.0	4.0	4.0	4.0	206721734.31392244	143698304223507.56	3.0	4.0	2049021635.947497	3.0	25.968436157057123	141868166.19076732	2.0
Unnamed: 790	1.2251956017949712e+16	1.0	1.0	-222919894.45409128	0.0	4.0	2043678.8578120056	6297252348.733855	1.0	17434483.0246978	1895548.6286120913	0.0	0.0	5.0	-88691748860.47961	3.0	3.0	2059446922.9709783	0.0	5.0	5.0	4.0	-66007020.598435596	-797228.3439491394	4.0	-1797088699.0040035	37280544254.109795	5.0	4.0	10572283.551730417	-4853585193573.294	4.0	-707751570041474.4	6241811.965639955	-4137370630.6132765	4.0	-4786795771543.336	0.0	32826201351.410957	98596.27017931452	1048688.2072920196	0.0	4.0	-255187324179.2155	-5252335.243266358	4.0	1636745832591.3545	1.0	42499480972825.26	-11135914.752348565	1.0	4.0	449446813032.55426	1.0	0.0	1.0	2086.7924225277875	-223881154.86239207	3.0	3.0	3.0	-5946089294.066181	5.0	9991498.34086579	-1644262430.0707006	59743448.28464395	2823631.54182178	14499559.970271813	-2377303374386.372	5.0	2940.8379819678944	3.0	-25427108.99124782	-313774233.24030375	-2415992924.9596624	178902025.29693922	4.0	-443.16131003026544	1.0	4.0	-21873964.263614286	-2076430507.708215	3.187035407214365e+17	-20690113.58056784	28139.609267171694	-37098135485632.53	-3608156620.076823	-3581.4228840468404	5.0	4.0	5.0	5.0	3.0	3.0	4.0	2649688485.058629	1.0	3.0	-388662749.4772222	-2531746.6895568906
Unnamed: 791	5.0	3.0	-21336048421.177044	0.0	0.0	7075123135598.493	0.0	1.0	3.0	0.0	45841434.861116424	0.0	1.0	4.0	-20775298505.922504	1.0	4.0	3587414062.721599	55029685073.37327	1.0	1.8411430744453972e+16	5.0	21669268.432797775	1881558.1306376858	1.0	0.0	3.0	-6301810032.425973	-11332011.487373205	-85943143.89148416	0.0	785988226259.1536	2230765775609156.2	358510661.75766563	108669506242.4842	2.0	11059261777596.342	1.0	94305430162.91205	3.0	1153946.5611683277	1.0	3.0	1.0	-2604632.5271717645	1.0	-3434266832034.6323	2353692673130.2456	2.0	3.0	3.0	5.0	-669009261101.5682	3.0	1363027.5750432739	4.0	-5788.979268586498	4.0	1.0	1.0	1.0	20041578605.976357	2.0	-26056470.313744955	0.0	1.0	4.0	1441466475.6883824	7118403504064.59	4.0	122376.60175576695	1.0	-2078293954.9454613	3.0	13506649653.422707	-63143157.43366146	18447546695.360718	4711.477119341748	-236842.52112978388	5.0	4.0	67984673322.11531	1.0	4757238.59045409	-298770.3068985567	411424976638798.2	3.0	6489.044699727917	5.0	0.0	1775817050.9140253	-741741118.9159446	-15074543932995.133	15588945.558138689	1.0	0.0	2.0	3305.8325653316897	-153594361.7143435	2.0
Unnamed: 792	1.0	11399290739644.676	4.0	3.0	-229409070940.6548	818990142087.2565	3.0	2.0	1.0	2.0	2.0	-11331560.977447055	-195235687451.85693	1.0	-70807650401.31215	2.0	1.0	8533115821.064243	3.0	1.0	2.457153075220935e+16	1.0	-420412300.29875416	3.0	1.0	19482911723.342564	-293433987318.92993	0.0	-18242435.53503198	-69752740.2779934	4.0	-5271953652620.677	3.0	2.0	104463025470.12608	-24297103980.38857	-287779866658385.3	-5108202.000373147	1.0	55703.883205589846	2.0	9811353.397680119	2.0	2.0	3.0	-44914.60066129282	-325698645413074.44	-1273505813683.5413	29975224179876.38	1.0	1.0	-302170281.1667251	1.0	1.0	4.0	1.0	1.0	389200674.26253486	1.0	1.0	12203734546.653618	3.0	3.0	-58018837.17261562	2381602308.447582	-104352422.82043462	0.0	2.0	0.0	364854.187114947	3.0	151725901742.50052	-544434947.9979049	312687673.46895117	2.0	0.0	2.0	3.0	1.0	83734146.54401182	-6089758.209723399	1.0	3.0	-67424396.83262685	-1765781.5975293547	0.0	1.0	1.0	-306734211209.86633	1.0	1.0	0.0	-281360105960143.53	1.0	6999536787467.032	14845617557.450825	12267457171939.158	1169.14524807742	1.0	2.0
Unnamed: 793	3.0	2305017268973.2407	2.0	1.0	9994399301.246275	358779884588.932	-962128.816615611	-20228609970.1164	2685966.1123813866	2.0	2.0	7510813.775897432	114900321648.86108	2.0	4.0	-4039545872845569.0	2.0	3.0	1.0	1.0	4.0	-25976869045982.195	2.0	-548169.6919473455	-2861254841.55439	2.0	3.0	-9481810960.912592	-2376768.2499592155	-15937415.393379893	1.0	-70904703409.41473	2.0	4.0	13767246533.317787	1778923864.8297906	3727467741319.5894	51851855.352744736	1.0	-779733.9085088086	512512.4259332193	2.0	4.0	217445023781.28278	2.0	1.0	6578494629160.402	275131620277.3642	10289946792760.668	31233045.30647319	6967126697.771625	2.0	2.0	-384363.8997668185	1.0	3.0	3.0	2.0	1.0	8.88349157375882e+16	-1720102795.847708	2.0	4.0	10851897.15107768	1.0	36211273.01547697	3.0	1.0	3.0	-70.64764853838503	5.0	-16207534104.47737	-153263230.5641527	3.0	606018054.8277729	37391699.98541642	57945893729.35098	3.0	-13372.157217266442	-4246624.050699806	2.0	149262961.85792345	2.0	43270017.121530764	1.0	35057870395455.54	3647643553.0381117	3.0	3.0	-2.7904225169653217e+18	-24933346.17330193	196101382.44616076	94344079677417.81	2.0	2.0	1.0	6270794232209.777	2.0	3.0	-37903431.72879299
Unnamed: 794	2.9957610300870732e+16	474937031414.03705	1.0	0.0	1.0	3.0	-1504454.0558722105	3.0	-5628924.460582041	-1786806.0100947942	1.0	1.0	1.0	174456403458176.88	3.0	3.0	2.0	5.0	1.0	2.0	4.0	2.0	4.0	1.0	-2605573142.5670266	396216855478.56805	-91957461416.65796	-15667460630.907618	2.0	4.0	-7039298223641.455	440929157043.9611	1.0	4.0	10360300932.45085	27620680719.343838	2.0	1.0	-9036690098.312262	-1707950.7375121654	635080.6886350407	1.0	-100735660.80913593	3.0	-1398121.3483050847	2.0	57358231372497.57	5.0	3.0	5.0	5.0	3.0	5.0	5.0	-141360.09836804937	2907045.158861178	5.0	85646159.93641874	3.0	3.0	2.0	1.0	3.0	3.0	2.0	3.0	-3686398.965603383	-46325742.38308184	3.0	51363.97689941167	3.0	-48912050409.38827	1.0	4.0	6274077608.491387	56050945.45356338	3.0	2.0	20000.712392800076	2.0	13345636.387475776	698742861.1494803	1.0	3.0	-331441.327681032	5.0	5.0	5.0	306834250718.7704	3.0	2.0	2.0	2.0	2.0	2.0	1.0	2906982737068.026	-942.7527301639468	5.0	4.0
Unnamed: 795	-2.5897332995927805e+17	-452232548088.2762	1782404855.6530638	2.0	-4010715805.3130674	2.0	1.0	-68567640485.591484	4.0	-973889.5478170863	-116458831.4419662	-75793290.77322638	195961720841.18558	2.0	1.0	4.0	2.0	4.0	3118143079.877495	5.0	1.0	2.0	2.0	2.0	4.0	69917664792.80434	3.0	2218349009.903048	5.0	-163340216.78626892	56803421961863.086	2279384880005.628	1.0	1.0	-339150056149.62463	-6854674550.36946	4.0	2.0	4.0	4.0	0.0	1.0	-69388253.59560332	599842203519.6442	2.0	4.0	863192952635015.6	-90246791339.31967	-8268188432036.282	-65100023.733866006	6165629417.730125	-8869619608.703499	-644521673956.8926	-83050767.75760426	1.0	5.0	-31722.726871406492	-1027030146.6945046	679740447429.3152	5.0	503609632.024834	2.0	1.0	-110090.55794814145	2.0	5.0	-5899064.953833685	332814884.81537586	4922311584600.886	2.0	66498.16935953265	60637349125.2711	1.0	3.0	-4623272049.192636	5.0	98336262305.11847	18611.569965172777	11801.866288836129	2.0	2.0	-3139415691.613892	2.0	70985764.29604329	-333349.2469724714	-17469478547284.977	5.0	3.0	-563051556907.8384	-3.264203724747183e+18	2.0	2.0	5.0	5.0	5.0	1.0	105813128424992.12	4.0	487281410.50088316	1.0
Unnamed: 796	2.4193510349887904e+16	2.0	3.0	3.0	3.0	-795569871302.3096	-13109627.70586373	-1087489438705.727	1.0	-14728437.126829613	-15380862.288513064	-37117159.4162544	3.0	-168463486256811.3	0.0	2.0	1.0	2.0	-22467134464.71546	1.0	0.0	1.0	2.0	-7076550.330018267	4396679480.903993	5701418859.233426	-28407813612.144268	359270254929.751	1.0	1.0	-150805464888136.53	-424072466216.755	4.0	591809311.3883555	0.0	0.0	2.0	-173383962.38693252	1.0	11334709.308293723	59849375.576607004	2.0	-552780910.7741939	324668636881.85913	5299471.867366741	152498.25851130465	-636139720744061.0	1.0	-201209929390205.1	-100533878.53586525	1.0	-2992990079.924066	17817457565608.973	1.0	4.0	2.0	-9153.041690954435	-5313729192.534159	-58694480156.00528	0.0	1.0	4.0	0.0	42153390.74067348	2879133814.3590775	1.0	1.0	-298922460.4546441	-15181355215605.049	3.0	55768.48027777939	2.0	4.0	0.0	66686114438.609955	30780531.225200266	-65436404183.88722	-3905.684666428414	2.0	12846221.740477894	1.0	2780022077.3884077	3.7518380185245266e+18	-112718354.584796	1045162.3883759355	-316761785284261.1	-11584881480.183928	2.0	-544457672497.14923	-6.871133064358397e+18	1.0	339493571.7675746	0.0	1.0	41427534009063.625	30912883163.102165	-22845445515492.547	2.0	131437766634.4476	0.0
Unnamed: 797	-1.3378081784341557e+17	3.0	4.0	3.0	4.0	30672698795.77548	2.0	2.0	16301238.76112589	-5623097.469428783	3.0	4.0	257809083933.3822	-617433067174581.6	617429378906.6548	-1.6689336941964084e+16	3.0	3.0	3.0	3.0	0.0	2.0	3.0	3.0	2.0	-352013303959.9969	3.0	139147553783.70963	-614211.3343786591	2.0	197563567072322.53	1.0	3.0	755894737.1579558	1490283443.9218826	-25721638056.359074	-57591787132571.84	-252008538.6685913	2.0	2.0	0.0	-9586245.152848745	-68727083.55623217	2.0	3.0	124233.5498569578	3.0	2.0	1.0	3.0	-26788364609.72227	-62271512961.73877	98900539372918.83	3.0	3.0	4611196.67929239	-32962.90792992716	-2972951274.072994	3.0	6.705504333647352e+17	2.0	3.0	1.0	4.0	989137525.2541441	2.0	2068217.6445117933	3.0	3.0	85311.19899562786	74185.22920405657	-116364266663.38127	121842527.24202898	5712766.099939309	-34173002846.611855	-22115755.480967116	0.0	4.0	-54927.95627907461	3.0	3.0	2.0	-6.751664644911754e+17	-192461984.3444091	409906.30983328394	2.0	2.0	-9555.06727275676	1236329636503.24	2.0	3.0	-762421663.4126405	621276944448543.5	2.0	2.0	-4887874806.180593	2.0	-10208.608071737168	3.0	1.0
Unnamed: 798	3.0	1.0	2205578947.5940814	0.0	47012712934.43142	291539912350.236	-761017.8459218718	-8412229168.214494	0.0	1.0	0.0	10270116.36096762	88667943858.01477	-9437597971811.215	50791913999.10797	5.0	3.0	701542630.225918	0.0	-1241094263764768.0	2.0	-11263070000340.752	3.0	140207.932624994	4.0	4.0	1.0	2.0	-285853.09814902325	3.0	-11328558859012.217	30410010947.10562	0.0	26432714.13773281	2.0	-1308586074.9799187	4.0	-28624950.710905846	3.0	181650.0193878072	1.0	0.0	7644555.025443647	4.0	0.0	4209.909941511002	0.0	135414012522.28955	1.0	0.0	-7220442798.385681	3.0	0.0	4443728.663275973	122032.12538966889	-1081544.718101772	0.0	-122299493.9144077	3.0	3476735778053276.0	-148486506.31006634	-6832588271.668573	2.0	23666836.347842157	1.0	-5907215.305396451	-869093.1099878354	4.0	540129414737.74457	2.0	2.0	30577461.339251745	1.0	43523900.7094701	2.0	0.0	-8511395840.99787	-3223.176188079793	-29231.876182979555	367091.8898222098	11535540.589293227	4.0	2.903219220536085e+16	505980.33576164773	4.0	1.0	-1499670085.3381536	-1251.3698405623613	243040657069.5675	-3.0599630083105216e+17	3.0	3.0	4.0	4.0	3.0	1.0	-5940970846241.092	4.0	4459718541.8885975	-1428440.7268879039
Unnamed: 799	5943158661305676.0	1.0	-33895791462.432484	105022159.39291549	-125621364497.68529	2352389418427.88	-962785.9358742326	-98199045183.53217	-19319995.307030838	2.0	3.0	32615818.146149263	3.0	68299587928380.56	5830308933.131753	4.0	0.0	-1382976905.8259654	36959089018.91335	1.0369890774881214e+16	0.0	0.0	262000585.0868415	2693089.636797869	3.0	4.0	1.0	0.0	-4538490.680544578	3.0	-111656684535348.61	148825411760.769	3123788852577258.0	81565855.47055343	0.0	1.0	2.0	-87801140.08430494	46834791626.08253	2.0	1.0	2.0	-83005807.89867681	427018764867.7637	-263943.21620229416	3.0	3.0	1.0	0.0	70433116.8325901	0.0	0.0	0.0	6306471.005114807	2.0	-5351746.455680809	1.0	0.0	-67027140140.89997	1.5614388665172822e+17	-4871147613.344409	-77890575325.42258	0.0	2560102.0703964583	2.0	2.0	-10027812.883897644	3.0	4417790389443.926	-51628.67122703046	1.0	3.0	-404015162.2912304	1.0	-1250318956.7888796	1.0	-54948152807.8103	2.0	0.0	0.0	0.0	867422355.3135904	-9.154045566578335e+17	3.0	3.0	158812979948098.1	2102235509.5779634	8111.42849225396	-2204172466346.2	3.0	0.0	-375522929.1909651	3.0	-13985781.507945497	3.0	-1312432757.7015085	15821991816476.863	3.0	1.0	0.0
Unnamed: 800	4.0	2.0	-16230748238.748638	67938322.56770426	1.0	38065613177.905365	1.0	5.0	-1581033.8424800534	9614332.26281261	-4513069.860827049	56453473.42554761	54554364528.50307	24889511711484.363	0.0	2479411462331559.0	-269243.8719363574	-164760974.03941178	16019148087.742113	5.0	1.0	3.0	-191776049.5486169	0.0	-2802118086.2619963	154341328295.88544	-80661180036.6014	2.0	5.0	10402007.726554124	-25979887182542.26	438201819692.39496	2317731704933127.0	0.0	78361224964.63423	-600980427.832252	5.0	1.0	-6452845383.509757	2.0	1760445.2862051958	1830252.1411146913	0.0	201063805715.3328	993905.9771600587	5.0	-149411801353974.94	226857190974.8907	0.0	2.0	2.0	3.0	-2974864333196.841	2.0	462105.0041048767	-4020222.041679388	-10205.392237424474	3.0	4.0	4.0	4.0	-13679190361.957228	9053198824.602743	15805982.837486213	-115228863.25129901	139640710.7155082	2.0	4.0	153348166698.88007	-42241.50277766071	1.0	7043019337.306516	0.0	2.0	-148256115.80060717	1.0	0.0	-3672.290421869905	1.0	1688454.2152949632	10357759.437740646	-2390990083.381773	1.0	29769936.891166028	5.0	2.0	-1144986590.2939188	1735.9299720372387	3.0	4.0	-1008824396.3333896	3.0	4.0	-16900287.170877647	3008569760126.0205	2.0	-13583423338083.533	4.0	3334524784.2482023	-6037558.902782968
Unnamed: 801	9553133731744084.0	3.0	3.0	29577098.597570416	3.0	54433163461.12722	-1234153.104083463	1.0	1985371.7664637996	3.0	-1557628.689746369	8738201.886201536	3.0	2.0	1.0	0.0	1.0	-380680881.9045598	8095370403.028009	0.0	7425316310583747.0	1.0	-48005170.03546771	-82939.57564836735	-572740100.3851923	-420119438.0366202	-22575633916.223343	8363513195.769078	-758423.4823259705	1.0	-12367141739753.479	12720688070.18784	2.0	162641052.92310458	32634005843.60162	118419821.6803338	0.0	8643124.092540205	2292810692.154315	3.0	2508058.907016895	2.0	3.0	55217259089.95039	2.0	0.0	-58845435274535.75	5.0	2.0	3.0	-4638060804.265691	-552915221.9471188	4.0	2002930.243433162	3.0	-272496.1610217515	3.0	-122180606.80138837	0.0	6.8913176382693144e+16	0.0	-8143151173.970421	14502594241.354374	2.0	-591176458.774899	-1651600.026968953	-3417009.210316015	27813433.905914363	2.0	2.0	2.0	-8470590343.325845	3.0	130015372.13972233	2.0	61232059.71683201	-7795472030.725837	-2218.1926552285413	-2080.9785167055597	-824992.4244104943	1.0	-2524725394.2056794	1.701335859034698e+16	0.0	0.0	-41771605143653.98	3.0	4.0	349975066479.14856	0.0	-367421477.6029651	2.0	0.0	1.0	1394427927180.507	3.0	-1542841128666.993	0.0	4.0	-283588.6587260851
Unnamed: 802	3504852436199644.5	-2912468767199.6743	12052942828.238276	-455501658.8235194	105048898854.28523	48686147879.87752	1136847.3618522005	-301490264475.31854	1.0	998358.5313190598	0.0	1.0	1.0	2.0	-27688030707.583553	1.0	-6226046.571066769	-6798437050.534619	-41006688769.911064	969405260270853.6	2.0	-20871640191593.953	-104036962.16982682	4466495.56388612	1.0	-508161595075.3785	48073539618.34538	1.0	3096181.899437564	1.0	1.0	2.0	1.0	1.0	1.0	-2982220261.3518972	2.0	-123888864.65527992	24877725126.130123	-2252027.1945454865	3.0	0.0	117322331.82238415	-491988109072.081	0.0	1.0	7974760305.237544	823319807678.0387	-4600109974356.836	-10016259.334038986	1174527865774.638	1.0	10425158105966.229	2310559.6321877292	0.0	0.0	0.0	-816260962.5112778	0.0	3245554222128248.0	2125033447.405668	0.0	0.0	1.0	1.0	0.0	0.0	-765293533.6350483	1.0	38697.00098022554	0.0	-33969820304.626022	51348715.66409187	-288652180.90911156	2901198294.0070443	6316614.80281853	1.0	1.0	0.0	17407079.317880955	-33935714.39624472	0.0	7.624075330816099e+17	-21705048.884391803	241675.95375951353	-91345897160651.61	-9434258253.42808	266.6555547050332	2.0	0.0	-1441519425.2022598	990991686.8650975	-145548492425465.1	1.0	1407071667291.74	8330885346.121625	0.0	-10112.458330906598	1.0	-3419701.1327340105
Unnamed: 803	3.0	1.0	-15266590519.094109	116013624.86275639	1.0	3.0	-2895247.5872072713	2.0	2.0	11974364.11107375	1.0	2.0	1.0	2.0	67884684654.33391	4.0	269298.7649259127	1082430465.0444777	12739053998.730745	-2619759671345424.0	1.9550613206057544e+16	3.0	-139085440.94420263	1.0	2.0	3.0	1.0	24564913161.78984	-651713.7603853868	3.0	1679567591598.5872	1452345198175.4663	1.0	344838332.8294955	81616791338.70544	1.0	3.0	-97746767.19314227	3.0	-1954644.211508643	1.0	0.0	1.0	75885942985.30457	43658.70882756684	2.0	2.0	253483815668.9301	2.0	1.0	1.0	-627306960.84336	0.0	2.0	0.0	1.0	-8205.613102583855	4.0	3.0	5.344416092155528e+16	3.0	0.0	1.0	37431392.85840393	-992336656.0597922	4.0	-1922938.0924887452	64085740.36395481	3.0	4567.5587263615935	19676.282909507823	6155834641.041851	-25615347.033222854	122435945.39531052	622420267.7591386	0.0	0.0	1.0	-32723.45122786836	834160.2834808476	25992681.85379122	3.0	0.0	42735747.730801344	968.8559335261814	1.0	-3065065018.7710366	375.89369127174865	3.0	3.0	-627613690.0258846	-263245573.23492542	2.0	4.0	2028142455737.7664	168458889.9143416	-18522938500631.836	3.0	0.0	-8414803.637007097
