	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 847	0.0	2.0	5.0	2.5707455495806957	2.5486667945383865	1.0	5.0	4.0	2.0	2.5445844765882035	3.0	5.0	2.705763224694066	0.0	1.0	4.0	0.0	2.593254422004307	2.641015164492703	2.5554617954279393	1.0	2.51035844801177	2.4071678620694468	4.0	5.0	3.0	2.628653663638886	2.5921099142719033	4.0	2.7241604526179595	2.644332264845152	2.4636868709497453	2.595654236498492	2.429207157034958	1.0	2.5322855994485693	4.0	2.6930181491471594	2.613724671273732	1.0	1.0	2.628242936799979	2.5477714819447708	4.0	4.0	2.5444971085878927	5.0	2.510897905538972	1.0	2.5154992690014564	2.0	2.4061290555577863	2.0	2.57245610954826	4.0	2.60052033060591	2.0	2.459038449706049	5.0	2.650376169764238	4.0	2.6251524892086993	2.51158705831334	2.464291879089802	2.61281547856297	4.0	2.571342873813565	4.0	2.5428652809374115	1.0	1.0	2.5872771722473056	5.0	2.0	2.543835793483638	1.0	1.0	2.674970841215111	2.0	0.0	2.419668173999341	2.484271076110639	2.6608815128127277	2.6235515496877726	2.5156907963648867	2.0	3.0	2.61294929899569	0.0	2.6012944193820235	2.4977070096567298	0.0	4.0	4.0	4.0	5.0	2.0	2.601725753211539	2.472892294854149	2.4352427945481367
Unnamed: 848	5.0	5.0	2.0	2.0	2.0	4.0	2.0	2.0	2.599340867253531	2.0	2.0	2.3927200469131726	2.6017812423118625	4.0	2.493681045519629	2.0	2.4528807723879495	2.6426375613928763	2.0	2.4504960202365935	4.0	4.0	2.492868172094079	3.0	2.5154116414611827	2.4624383330806023	4.0	5.0	2.523514608798879	2.630620820831804	2.5476502037032525	4.0	2.509073029765431	2.4615145428645846	3.0	3.0	3.0	2.597664940781994	2.512810880894488	2.5782910099316885	3.0	2.5164797854150684	2.5764261770510526	2.0	2.520742245694762	2.442697818125992	2.5775080179819185	4.0	4.0	2.5782000378924685	2.615537796289079	2.493279075425773	2.6344449073111083	4.0	2.0	3.0	2.692641069454376	2.548960663751048	3.0	2.0	2.4542369763083087	2.5240179245671848	3.0	2.552840249696953	2.504032792621497	2.628152885923251	2.627385642790047	2.5375848469793336	5.0	4.0	2.5735452251930324	2.4762708939895686	2.664554239493667	2.6416961373360817	2.576157970735294	4.0	4.0	2.5799593177454474	2.569132171419233	2.572092062101592	4.0	2.3848640187481958	2.5631736044482767	2.0	2.0	2.5184952106618286	4.0	2.662366136799801	2.517057187379279	2.4994461364354885	2.5796243224334714	3.0	2.471729963564195	3.0	2.529770655672871	3.0	4.0	2.0	5.0	2.464070423399449
Unnamed: 849	2.0	1.0	1.0	2.511520395819835	2.489280468389614	2.5322032320210157	1.0	3.0	2.5024620349340614	2.0	2.633773098650065	2.0	2.0	0.0	2.5527100620942655	3.0	2.367407887860924	0.0	1.0	3.0	2.7003261490131605	0.0	2.4016582040377137	2.0	2.616290332565605	2.5509159546664892	2.595712204312281	2.5925869346505492	2.6285738567837633	2.0	2.580936962476982	2.5704917337125055	2.5471410136327046	2.532425393491083	5.0	5.0	2.5588860086797287	2.0	2.606604397811686	0.0	2.566885767175795	2.560761159621597	2.64548443112225	2.591758488794281	2.0	3.0	2.6168527777899384	0.0	5.0	2.490786632606059	2.526998332448277	2.4136184296322543	2.553539210602002	1.0	2.5561050613866216	1.0	2.595506666972853	0.0	2.554355362399245	3.0	2.541883814765545	2.5585806097609085	2.6188308990669302	2.476631684104452	3.0	4.0	2.534210304271731	2.6372693700067797	2.549327367449646	2.4282775616855603	2.6284498583381146	2.5819694056733007	2.705111669028293	2.5566407126660073	2.653929803852885	1.0	5.0	2.0	0.0	2.4951518011639116	1.0	3.0	2.0	3.0	2.509321585969799	2.4344634019012674	2.5242495204320616	2.5680172284665397	2.4302399333043936	3.0	0.0	0.0	2.5763808625293594	2.509137488712945	2.632386572232887	2.64153120777996	2.47529954666764	3.0	1.0	4.0
Unnamed: 850	0.0	2.671835939887291	2.562214581993686	2.52675407435007	4.0	2.5185087305830205	2.5502847674098597	2.535888917674071	2.6020836487846832	2.503336674177932	4.0	5.0	2.6599091313621197	1.0	2.504865886068602	2.4871797621167753	2.3549005589736245	5.0	2.600996650882125	2.487338467309241	2.638815757352144	2.49824803769642	1.0	4.0	5.0	2.4948125624451305	2.692364956809002	1.0	2.560067301301232	5.0	4.0	5.0	4.0	5.0	5.0	2.5765924972089707	3.0	5.0	4.0	5.0	2.5182684469066503	5.0	2.592122067707109	2.5207629206653555	2.5822446301127937	4.0	2.6352913787345	2.5689858756677446	4.0	5.0	5.0	1.0	2.6432406038886	5.0	2.576152963617715	2.6621002626688797	4.0	2.45230231962547	2.4934383611389794	4.0	2.4804428627012474	2.5787073662528326	2.555186102557398	0.0	5.0	2.653941456235573	2.6315575977861245	2.574147900456659	1.0	0.0	2.5774633848790685	5.0	2.7135761565371928	5.0	2.592765413963656	2.6174443221823265	5.0	4.0	4.0	2.0	2.411306990672611	2.4144630187875293	5.0	2.5572072315425993	4.0	2.5315086303500682	5.0	5.0	2.413680120161063	5.0	1.0	2.40732580215279	2.5082606653792276	2.4428040452232667	5.0	5.0	5.0	4.0	2.528193012399298	5.0
Unnamed: 851	2.0	3.0	5.0	2.585067146446035	4.0	2.567545541191411	2.6099763951647152	2.0	2.5669987907142677	5.0	2.714959128133246	5.0	5.0	2.5357128433916425	2.4865092777795827	2.0	2.4135534480480496	2.621011086157134	5.0	2.0	2.612552096754563	2.0	2.4373528270759133	2.6947537049289765	2.49094476259862	2.4405816090383587	2.660250877640822	3.0	2.5036132847391017	2.605210225739733	5.0	4.0	5.0	2.448078931875374	3.0	2.0	1.0	5.0	1.0	2.548274084332295	3.0	5.0	2.574465374873362	3.0	5.0	1.0	2.694426745705	4.0	2.4423344380595347	2.549115314082909	4.0	3.0	2.6109509830144146	2.6012374473496327	2.6365304191279972	2.6231805346355874	3.0	2.501476745742866	1.0	1.0	1.0	4.0	2.541982358327126	2.5046791386894522	5.0	1.0	4.0	2.5056884019478876	2.5746630103831816	3.0	3.0	2.456348518677644	2.779858726161258	2.6155219360571587	2.0	2.590419974301798	3.0	2.6975002911838253	2.5351784852651824	2.524573073040204	3.0	2.3609904064842735	5.0	2.502807774392077	2.3857734703131195	2.0	3.0	2.643635150080991	2.4606219232087723	2.0	2.5268597226744314	2.455851979573986	2.4453069320874508	2.0	2.5154808932908335	5.0	2.5383881209378867	2.4642780396621595	2.500044985582675	2.4609453706570568
Unnamed: 852	2.445172789106056	2.0	2.562289341385471	2.0	2.505521777370054	2.548926650362255	2.0	2.4701067433805117	2.624793124733916	2.495389678869691	3.0	2.44946365974761	2.6521296569051938	1.0	2.519095072446049	0.0	2.386258233591061	2.6687415623455415	2.0	2.421839492088988	2.6503083040097355	2.530396894655722	1.0	2.6324468186642167	2.488912110902448	2.4250205794850115	2.71917929911453	1.0	2.4912977484559056	2.600038588298917	2.5994579753858056	2.522663727545235	3.0	4.0	2.5635024476035233	2.5892772607485735	0.0	2.645983221426888	1.0	2.6045030418403297	2.5353564388465144	2.0	2.60251691382539	1.0	2.0	2.407847985322368	2.0	3.0	3.0	2.0	2.6385939756268275	2.4306223582516746	3.0	2.6556808178892006	1.0	3.0	2.0	1.0	2.4311531902541983	2.5317122775336305	2.422495037377324	2.5762979518452798	2.5742986646181345	2.486976295195792	2.554601912736406	1.0	2.6550798640916424	2.0	1.0	2.4446659353879037	3.0	1.0	2.711699464426891	3.0	3.0	2.0	2.5305969967198654	2.6297974858728907	3.0	2.5013283807798894	2.4393997591447514	1.0	2.0	1.0	2.379691134477372	3.0	2.6446582830628467	2.694347925232833	2.4454984309609435	2.4722596237363215	1.0	2.0	2.438062010690352	1.0	2.5074068289704936	3.0	3.0	1.0	2.5505781089091766	2.4954970672770704
Unnamed: 853	2.4580263756067118	5.0	4.0	2.530129845141778	4.0	2.0	5.0	2.5175923066643926	5.0	4.0	5.0	2.458025569708668	5.0	2.0	3.0	3.0	2.400461398448852	4.0	4.0	3.0	1.0	2.546430723198546	2.0	5.0	3.0	2.478460505504989	5.0	2.6250250589767776	3.0	2.644120776377724	2.6076145547136	2.0	2.565814759488008	2.0	2.5094428845269734	2.536362491883609	2.475322726121328	2.6575089508183836	3.0	4.0	1.0	5.0	2.54823844052621	3.0	5.0	3.0	2.6388649035479856	5.0	2.4190072019883195	5.0	2.6353307815020504	2.0	4.0	2.6482330147689193	2.5766678736738617	2.677289046992026	5.0	3.0	2.4764668713166613	2.5795996732960385	2.0	2.5862675398672477	1.0	3.0	4.0	3.0	4.0	3.0	2.0	2.4547600757679966	1.0	2.4957654017440425	2.719211379239623	4.0	2.545056619333749	2.638254158143734	2.4816755829440886	4.0	5.0	2.0	2.453249324913788	3.0	2.624792251175155	3.0	3.0	5.0	2.640568731627381	4.0	2.0	3.0	2.0	2.4518466642085617	2.486789637476868	3.0	2.5472698402764142	2.6544689928387735	2.5905864049632656	3.0	2.542802717597231	2.0
Unnamed: 854	2.5084980883545955	4.0	2.5305868459266367	2.488630879637676	2.4716265541218787	5.0	3.0	2.5224817926295704	5.0	2.4594335233672573	2.6156011357703663	3.0	2.0	5.0	1.0	2.480327684156558	2.450825241121765	2.662360210240581	2.5610041250118005	3.0	2.5715804905532975	2.6070306688324956	4.0	3.0	3.0	2.4861667558095566	5.0	2.6790537452711645	2.0	3.0	2.5676966364772067	2.4356530120844897	2.524800207511246	1.0	2.4768475708250373	2.516493872477639	3.0	2.6145985131673717	2.532163511987303	5.0	2.4536989515334326	2.538060009226159	2.521360627573182	3.0	2.535615546319058	2.4632088050183203	2.596090191151091	2.575989861279383	0.0	2.5920003057897385	2.6395621773831275	2.486163271642297	2.6483924863856325	4.0	3.0	2.6837468771952198	2.714977626869678	4.0	2.47353508014753	3.0	2.0	4.0	2.491936005705112	2.5492511521581904	2.5244072974431715	3.0	2.6483836304868063	3.0	2.623370222461677	2.507381759461259	2.5154220217511787	2.0	2.681170541382641	5.0	0.0	5.0	1.0	2.5924730804545906	2.5895510726491175	2.575644886180343	2.5102309717253535	2.4048608486954874	2.579648414216222	1.0	2.429946714011015	2.5422781048506375	5.0	2.6844051814636067	2.5134834516464455	3.0	5.0	2.5037393821759193	2.4945352613576857	2.0	2.543250039956832	2.612379611235279	2.5989802443849666	3.0	2.5473030433957455	1.0
Unnamed: 855	2.5099481831778796	2.0	2.5972972280647086	2.555943884138984	3.0	2.6157531667232017	3.0	2.466627843311909	3.0	2.5294668074762314	2.6896445617220857	2.487029871337279	2.6920988812283313	3.0	1.0	1.0	2.462847021898379	3.0	2.6347132298971467	1.0	0.0	4.0	2.4962043164408807	4.0	1.0	2.433639220273131	2.7106308681378497	2.6829639108132532	1.0	1.0	3.0	0.0	3.0	2.3842797019873734	0.0	0.0	2.420467357703056	2.0	2.484407682438533	4.0	0.0	4.0	0.0	2.444051479045651	3.0	0.0	3.0	2.578329536380677	1.0	3.0	3.0	2.0	3.0	2.6549176335854647	2.601877905570754	2.6792729058599907	3.0	3.0	2.4202396833960855	2.5273900980496182	1.0	3.0	2.480701526324755	2.5470124549622346	4.0	1.0	2.651019441164222	1.0	2.6184526755124318	2.5113834721260377	2.5120209811965304	0.0	4.0	2.661369112700271	2.492849090163954	3.0	0.0	2.66099018978736	2.0	2.5770154972397945	2.5086633665998272	2.3562659200074703	2.6458368804249113	2.4939931495991003	0.0	2.5452315539102197	4.0	2.6918385033560757	3.0	2.0	4.0	3.0	2.432751876680744	0.0	2.4967734846488816	2.0	3.0	2.4602163082675936	2.5458065580411313	0.0
Unnamed: 856	5.0	2.0	2.0	1.0	1.0	2.6600657754121313	2.4765949968777257	2.4782731872695427	0.0	2.0	1.0	2.0	1.0	4.0	2.5229503966905775	2.0	4.0	2.5995335763792715	2.0	2.436216396292822	4.0	2.64366149723986	2.535463339831563	2.573848970956046	2.497397662524263	2.445631675446083	2.6547556971519697	2.7184603986538827	0.0	2.6196091173673266	2.54038422797669	5.0	2.505764398303025	5.0	2.5658687582559176	2.5997631463292237	2.4502882691858905	2.0	2.4949183513633186	3.0	5.0	2.5084350803417	4.0	2.467760520673306	2.507973134773582	2.423627699544697	2.0	2.0	2.48315713111101	2.536587809118612	2.56853834999845	2.536149875827257	2.594383108719391	2.0	2.5100337668259534	2.6139624922518663	2.647279291055408	4.0	2.4317907577059037	2.0	2.4408856336911384	2.515852350227094	2.59140166947947	4.0	1.0	2.613470522899381	1.0	2.524560460642762	4.0	5.0	2.607878000201025	1.0	2.6609870503607644	2.0	4.0	2.0	2.5289226422994266	1.0	2.522298832768486	5.0	4.0	2.3724476725759502	1.0	0.0	1.0	2.4712766971632254	2.576448133923388	2.6168093832803376	2.5610224474708607	2.485067441151481	4.0	2.547185213914247	2.454734554095691	1.0	1.0	2.0	3.0	2.471846754540142	2.480568636237746	2.4887595393769675
Unnamed: 857	4.0	2.674253219448145	3.0	2.0	2.0	2.6066886414547508	3.0	2.484506129837291	2.6052445058494476	1.0	3.0	2.0	2.61020945626681	3.0	2.5012818970908066	1.0	4.0	2.6478011438177127	2.5555949880355415	2.435734546190395	2.641162517882762	4.0	2.4763875855840847	2.0	2.5019923732865865	2.0	2.698938013437219	2.667630126734362	1.0	2.0	2.0	2.50833421826949	2.0	5.0	2.548386013670036	4.0	2.4478588434897173	2.6044928354196397	1.0	4.0	4.0	2.0	4.0	2.469786753972961	2.0	2.4257309932044397	2.0	3.0	2.4636478691509893	2.5829190054433946	2.619953560752075	3.0	5.0	4.0	2.527167150338024	2.6679791951939484	2.697915822930808	2.5355272419006147	2.0	2.5489067700102335	2.0	2.531956210635788	2.565806644496301	4.0	2.0	2.0	4.0	1.0	2.6093207517395394	4.0	5.0	2.4594705842744036	2.67588890594685	2.644940851101525	2.5886346995465037	2.6295506839028415	2.5156781527167524	2.5889825221475626	4.0	2.5580132262791984	2.500628191765297	2.370338292072146	2.0	2.5135044908755635	2.3946951397325553	3.0	2.6267900236643253	4.0	2.503429868594673	2.4857869785607853	3.0	2.4954887763686404	2.0	2.3913015250500598	3.0	2.599585688851287	4.0	2.0	2.529523073558283	2.4737344870627105
Unnamed: 858	0.0	4.0	0.0	2.4252976332592535	1.0	2.514386272151236	2.4435038065116146	2.5591362625917937	2.651072660261131	2.402069846046936	2.5475545106615622	2.3484101327618467	2.5567733200180505	2.4947074468196724	2.52460454961448	3.0	0.0	2.686948338854836	2.499284839251882	3.0	2.67387148835117	2.4928493509198977	2.379951917311139	2.5458335997651855	2.581122073566161	2.0	2.742243032125266	0.0	2.5715038506624586	2.676577731002889	1.0	4.0	2.464780423250379	2.496492675244756	2.5763291650442226	2.6121491663898992	2.0	1.0	2.5662557687584573	4.0	3.0	0.0	4.0	2.0	0.0	3.0	2.5322253530726035	2.6150266240287987	2.494950482446595	5.0	2.673238803083378	0.0	4.0	2.686120558592257	0.0	4.0	2.7417755869085307	1.0	2.0	2.6187772875875774	2.4998526016245983	0.0	2.5850066158922784	0.0	0.0	2.690378110317706	2.6720533180071637	3.0	2.0	2.4073701315795306	4.0	2.530790314178401	2.6108693127087155	4.0	2.623854189237831	3.0	2.55016574978282	1.0	2.6225437721362272	0.0	2.4112596270017357	2.429621735273699	1.0	2.0	2.0	4.0	2.6772570003837903	2.7113203590720976	2.418582485272414	3.0	2.478107052467377	0.0	2.0	2.4641674063550436	3.0	2.549909572961329	2.6270605379462144	2.0	2.5746152748701996	4.0
Unnamed: 859	2.4401024219231227	2.6587627782691134	2.5134755856093784	2.4697616233143056	2.455094707186751	1.0	2.495968999002565	2.5615239772726643	2.0	2.4477828496440535	2.0	1.0	2.6035578770062022	2.516351259554552	2.51609830626635	3.0	2.3718919894365817	2.0	2.5458424663170365	2.0	4.0	0.0	2.4124272228829162	2.5920410708058284	2.0	2.0	2.6829887034731748	0.0	2.5851711840526184	2.0	1.0	2.5326380788599074	1.0	2.4940178548003002	4.0	2.6011260334379687	2.5245474408248016	2.5955142814391348	2.0	2.5713332613136792	4.0	2.0	2.60597763928471	2.0	1.0	2.501622119469084	2.575957437402286	2.5554531192891328	2.481424293245967	2.0	2.613369365252069	1.0	2.6350037548927836	2.6263562983652613	1.0	2.0	2.684523989235889	2.474611758292815	1.0	2.0	2.50733485424244	2.5192505387480577	2.57660276200177	2.4827734672765307	1.0	1.0	2.617935365722354	2.60569020442874	2.556708127156249	1.0	2.5897016231537684	2.538608864875265	2.6648938793652266	2.0	2.612333164322276	2.0	2.5391210375057076	1.0	2.5569523446223865	1.0	2.4363201044997953	3.0	0.0	2.5812827209495626	2.473813639115836	2.0	1.0	3.0	1.0	3.0	2.5027173248763153	1.0	2.0	2.4698517601567116	2.5921137097871085	2.5994369074167416	2.5669710171573574	2.5531993391558463	1.0	2.496928837671986
Unnamed: 860	2.4330760322061726	4.0	2.0	2.5097110803298173	2.5011221367894088	1.0	2.5317716764393747	2.4473837053234626	2.6681756871594327	2.4858818086046535	3.0	2.4393272251174714	3.0	1.0	2.5070818125637264	0.0	2.3699255135651027	2.7111826801516226	3.0	0.0	2.6405640661584378	2.514199470100271	2.396773894917215	2.0	2.465146305147666	2.4039509298710224	2.7626785383236068	1.0	2.4669722771639857	0.0	2.0	2.5127288585544147	2.5551580579526076	2.465726876260084	3.0	2.583322570927506	2.4090403347816904	2.642057286851424	2.461629902899448	4.0	2.5279449426541456	2.0	2.5883357101912137	1.0	2.568535700397962	2.3865684286083932	2.0	4.0	3.0	2.6493252850472198	4.0	2.4173618021508436	3.0	4.0	2.0	4.0	2.762939623903403	2.0	2.4071531078239845	2.5134388694443874	2.4007820851313317	2.56990492328637	3.0	2.4706259876347683	2.553037559594484	2.566437722608644	4.0	2.4783717657708286	2.5369520802804453	1.0	2.583994649277257	2.4257473533268126	2.703255036835856	4.0	2.5925527339342342	2.6892020205835796	4.0	3.0	2.6372837327354945	2.484618205712441	1.0	2.3245161815055715	2.610859227867331	0.0	2.3553557332528983	2.5956824772483866	2.6890567850411538	4.0	1.0	2.446432234883394	2.484290912051381	1.0	2.4124398774164537	2.3481426667031244	0.0	2.0	2.636747002559107	1.0	2.593867731697035	2.4845894086743674
Unnamed: 861	4.0	2.733580096083578	2.4621432791005065	2.413621251164696	2.4017132441964018	4.0	1.0	2.4632988388493904	2.6636672274086144	2.3855648746445177	1.0	0.0	2.552658534733227	4.0	3.0	2.415925061653927	4.0	2.702895604613908	0.0	1.0	2.615453884226999	4.0	2.524932063626709	2.536114666961001	2.471883407204385	2.4219829006394984	4.0	5.0	1.0	1.0	1.0	2.4813962618799277	2.4577700456665923	3.0	2.515417321618141	2.567020794566797	2.4264853438850347	0.0	1.0	5.0	3.0	2.4593222160657433	3.0	2.4401070895543246	2.4698269844283325	2.404280345006944	1.0	4.0	3.0	2.637352267852725	2.6754344576591595	2.522135656527783	5.0	5.0	0.0	5.0	2.7579141103683606	2.5783354169426174	2.4064840889089973	2.535898437162786	2.4145834057292905	2.47019702316413	2.543777569790236	2.5766142923731667	1.0	2.5966429853197015	2.688667157590734	1.0	4.0	2.5427827681720703	1.0	0.0	2.612906439063522	5.0	2.0	5.0	2.4889372544624178	1.0	5.0	2.594384449612804	4.0	0.0	2.5097554864043796	2.488612105432567	2.371435206088109	2.575517721820504	2.689005508314405	5.0	4.0	1.0	4.0	3.0	1.0	2.366902238689953	1.0	0.0	4.0	2.445839310993689	2.5846183645878975	2.448203697122722
Unnamed: 862	2.4518207098137834	2.688419696463492	1.0	0.0	2.402058434525029	2.0	0.0	2.576973559006502	2.6162390019035993	1.0	0.0	0.0	2.5515624173519127	1.0	2.5145617799141835	2.5324554622022757	2.3769941301944835	2.656709974341062	2.490221715737696	2.523615899529018	4.0	2.5306464283385286	1.0	0.0	4.0	2.528777464258361	4.0	2.6090039886411307	2.597219517599308	5.0	2.4934545457604007	3.0	2.457013255491779	2.4889777075299	4.0	4.0	4.0	1.0	2.5847079041876646	2.59861099005488	4.0	2.46490733708026	2.5977227877513624	5.0	2.473904489093124	2.519211027014528	2.5261637599277376	4.0	4.0	2.595470791695678	4.0	2.0	3.0	4.0	2.468680073163819	4.0	4.0	2.48378586048679	2.521296770047943	2.639478837981436	5.0	2.469246165437442	4.0	0.0	0.0	2.7073252605082887	2.6430324730929518	5.0	2.567547645596496	2.450075014979785	2.58579185735047	2.5497204451106756	2.609282976226762	4.0	5.0	2.6343403922210764	3.0	2.5287719063893173	4.0	2.5129070743317823	2.0	5.0	0.0	5.0	2.4867615055455734	4.0	5.0	3.0	2.4551305681262208	2.5699605558625684	2.5181686073821257	2.4418553487107193	5.0	2.485451670715144	5.0	2.5458711675022605	4.0	2.5650913817621963	2.54246310449244	2.4919902446219977
Unnamed: 863	2.4741201244242723	4.0	2.0	2.0	3.0	2.573455364422313	3.0	2.0	2.638593166253664	2.462122377308503	2.6200629645982065	2.4162838418090478	2.0	2.55664665022319	2.4584803824883914	2.471476849507789	2.412863088454816	4.0	3.0	2.0	2.595821732940376	3.0	2.4544950040869487	2.605843088246822	3.0	2.478525094138828	5.0	2.639558906942026	3.0	2.0	2.0	2.4605886241815806	2.0	2.0	2.503338702743414	2.5373353319123644	1.0	2.617628491079017	3.0	2.617737582622826	2.4745186974308058	2.538813902971984	2.5451438346794393	2.0	2.5421334931635924	2.0	2.0	2.596753027390088	2.4161376163765564	2.609020563266496	5.0	3.0	3.0	2.6744681416336884	2.536515756009293	4.0	2.731596419170738	2.0	2.0	2.58249523876345	2.0	2.0	1.0	2.0	2.0	2.6391588305200417	2.6658524898438887	2.5551579519679337	2.5853377401523563	2.0	2.535729890218319	2.491305274570493	2.0	4.0	1.0	2.6629885144739593	1.0	2.0	5.0	2.5374398106639937	2.0	2.0	2.5850868468637764	2.5382999256172245	2.0	4.0	4.0	2.706363498451905	2.4756722520918877	2.5113551520707884	2.542336852527961	2.0	3.0	2.4196404898901	2.0	2.614644739783972	2.6134821037717586	2.510303968912583	4.0	0.0
Unnamed: 864	2.0	2.668811765394959	2.5477814324278234	2.508586507797532	3.0	1.0	2.5329669973928226	4.0	4.0	2.484212990215596	3.0	2.441846433673592	4.0	1.0	4.0	3.0	2.3810328528640277	2.6454758552757296	2.5850060619286555	3.0	3.0	2.5263282474256394	2.0	2.6257746254958794	4.0	2.49642611558777	2.691343208767762	2.0	4.0	4.0	4.0	3.0	2.545173549209603	3.0	2.5402170384204457	4.0	2.498286307093156	2.6380594829434743	2.550079397552279	4.0	2.5078237824465592	3.0	3.0	5.0	2.5630041593338175	2.479196424047854	2.61835630754507	4.0	2.451932109459302	2.576652871326789	2.6201980171600145	2.4262091811654294	2.6415546229128593	2.63256348041041	4.0	2.663406912745799	4.0	2.4801116229655973	2.494599163245815	2.598147751248253	2.484944352133905	2.562894646844059	4.0	2.484539285470151	4.0	2.6586160552386646	2.6279632543943996	4.0	2.0	2.0	2.5662423376146464	2.5161742187555345	2.699380991603701	5.0	2.581599727203717	4.0	3.0	5.0	5.0	2.5082345450235835	1.0	4.0	4.0	2.559732870292471	2.448879150872632	2.525881717919024	2.6248335458921703	5.0	2.0	2.5382017449254195	2.5081458813707367	2.0	2.512876432355776	2.446307105413957	2.5707237645842875	3.0	5.0	5.0	3.0	2.468796449556147
